Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
Europe,EU,"Andorra, Principality of",AD,AND,20
Asia,AS,United Arab Emirates,AE,ARE,784
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4
North America,NA,Antigua and Barbuda,AG,ATG,28
North America,NA,Anguilla,AI,AIA,660
Europe,EU,"Albania, Republic of",AL,ALB,8
Asia,AS,"Armenia, Republic of",AM,ARM,51
North America,NA,Netherlands Antilles,AN,ANT,530
Africa,AF,"Angola, Republic of",AO,AGO,24
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10
South America,SA,"Argentina, Argentine Republic",AR,ARG,32
Oceania,OC,American Samoa,AS,ASM,16
Europe,EU,"Austria, Republic of",AT,AUT,40
Oceania,OC,"Australia, Commonwealth of",AU,AUS,36
North America,NA,Aruba,AW,ABW,533
Europe,EU,Åland Islands,AX,ALA,248
Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31
Europe,EU,Bosnia and Herzegovina,BA,BIH,70
North America,NA,Barbados,BB,BRB,52
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50
Europe,EU,"Belgium, Kingdom of",BE,BEL,56
Africa,AF,Burkina Faso,BF,BFA,854
Europe,EU,"Bulgaria, Republic of",BG,BGR,100
Asia,AS,"Bahrain, Kingdom of",BH,BHR,48
Africa,AF,"Burundi, Republic of",BI,BDI,108
Africa,AF,"Benin, Republic of",BJ,BEN,204
North America,NA,Saint Barthelemy,BL,BLM,652
North America,NA,Bermuda,BM,BMU,60
Asia,AS,Brunei Darussalam,BN,BRN,96
South America,SA,"Bolivia, Republic of",BO,BOL,68
North America,NA,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
South America,SA,"Brazil, Federative Republic of",BR,BRA,76
North America,NA,"Bahamas, Commonwealth of the",BS,BHS,44
Asia,AS,"Bhutan, Kingdom of",BT,BTN,64
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74
Africa,AF,"Botswana, Republic of",BW,BWA,72
Europe,EU,"Belarus, Republic of",BY,BLR,112
North America,NA,Belize,BZ,BLZ,84
North America,NA,Canada,CA,CAN,124
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166
Africa,AF,"Congo, Democratic Republic of the",CD,COD,180
Africa,AF,Central African Republic,CF,CAF,140
Africa,AF,"Congo, Republic of the",CG,COG,178
Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV,384
Oceania,OC,Cook Islands,CK,COK,184
South America,SA,"Chile, Republic of",CL,CHL,152
Africa,AF,"Cameroon, Republic of",CM,CMR,120
Asia,AS,"China, People's Republic of",CN,CHN,156
South America,SA,"Colombia, Republic of",CO,COL,170
North America,NA,"Costa Rica, Republic of",CR,CRI,188
North America,NA,"Cuba, Republic of",CU,CUB,192
Africa,AF,"Cape Verde, Republic of",CV,CPV,132
North America,NA,Curaçao,CW,CUW,531
Asia,AS,Christmas Island,CX,CXR,162
Europe,EU,"Cyprus, Republic of",CY,CYP,196
Europe,EU,Czech Republic,CZ,CZE,203
Europe,EU,"Germany, Federal Republic of",DE,DEU,276
Africa,AF,"Djibouti, Republic of",DJ,DJI,262
Europe,EU,"Denmark, Kingdom of",DK,DNK,208
